Round Number,Date,Location,Home Team,Away Team,Result
"36","09/05/2026 15:00","American Express Stadium","Brighton","Wolves","-"
"36","09/05/2026 15:00","Turf Moor","Burnley","Aston Villa","-"
"36","09/05/2026 15:00","Selhurst Park","Crystal Palace","Everton","-"
"36","09/05/2026 15:00","Craven Cottage","Fulham","Bournemouth","-"
"36","09/05/2026 15:00","Anfield","Liverpool","Chelsea","-"
"36","09/05/2026 15:00","Etihad Stadium","Man City","Brentford","-"
"36","09/05/2026 15:00","The City Ground","Nott&#39;m Forest","Newcastle","-"
"36","09/05/2026 15:00","Stadium of Light","Sunderland","Man Utd","-"
"36","09/05/2026 15:00","Tottenham Hotspur Stadium","Spurs","Leeds","-"
"36","09/05/2026 15:00","London Stadium","West Ham","Arsenal","-"
"37","17/05/2026 15:00","Emirates Stadium","Arsenal","Burnley","-"
"37","17/05/2026 15:00","Villa Park","Aston Villa","Liverpool","-"
"37","17/05/2026 15:00","Vitality Stadium","Bournemouth","Man City","-"
"37","17/05/2026 15:00","Gtech Community Stadium","Brentford","Crystal Palace","-"
"37","17/05/2026 15:00","Stamford Bridge","Chelsea","Spurs","-"
"37","17/05/2026 15:00","Hill Dickinson Stadium","Everton","Sunderland","-"
"37","17/05/2026 15:00","Elland Road","Leeds","Brighton","-"
"37","17/05/2026 15:00","Old Trafford","Man Utd","Nott&#39;m Forest","-"
"37","17/05/2026 15:00","St. James&#39; Park","Newcastle","West Ham","-"
"37","17/05/2026 15:00","Molineux Stadium","Wolves","Fulham","-"
"38","24/05/2026 16:00","American Express Stadium","Brighton","Man Utd","-"
"38","24/05/2026 16:00","Turf Moor","Burnley","Wolves","-"
"38","24/05/2026 16:00","Selhurst Park","Crystal Palace","Arsenal","-"
"38","24/05/2026 16:00","Craven Cottage","Fulham","Newcastle","-"
"38","24/05/2026 16:00","Anfield","Liverpool","Brentford","-"
"38","24/05/2026 16:00","Etihad Stadium","Man City","Aston Villa","-"
"38","24/05/2026 16:00","The City Ground","Nott&#39;m Forest","Bournemouth","-"
"38","24/05/2026 16:00","Stadium of Light","Sunderland","Chelsea","-"
"38","24/05/2026 16:00","Tottenham Hotspur Stadium","Spurs","Everton","-"
"38","24/05/2026 16:00","London Stadium","West Ham","Leeds","-"
