Round Number,Date,Location,Home Team,Away Team,Result
"34","27/04/2025 14:00","Vitality Stadium","Bournemouth","Man Utd","1 - 1"
"34","27/04/2025 16:30","Anfield","Liverpool","Spurs","5 - 1"
"34","01/05/2025 19:30","The City Ground","Nott&#39;m Forest","Brentford","0 - 2"
"35","02/05/2025 20:00","Etihad Stadium","Man City","Wolves","1 - 0"
"35","03/05/2025 12:30","Villa Park","Aston Villa","Fulham","1 - 0"
"35","03/05/2025 15:00","Goodison Park","Everton","Ipswich","2 - 2"
"35","03/05/2025 15:00","King Power Stadium","Leicester","Southampton","2 - 0"
"35","03/05/2025 17:30","Emirates Stadium","Arsenal","Bournemouth","1 - 2"
"35","04/05/2025 14:00","Gtech Community Stadium","Brentford","Man Utd","4 - 3"
"35","04/05/2025 14:00","American Express Stadium","Brighton","Newcastle","1 - 1"
"35","04/05/2025 14:00","London Stadium","West Ham","Spurs","1 - 1"
"35","04/05/2025 16:30","Stamford Bridge","Chelsea","Liverpool","3 - 1"
"35","05/05/2025 20:00","Selhurst Park","Crystal Palace","Nott&#39;m Forest","1 - 1"
"36","10/05/2025 15:00","Craven Cottage","Fulham","Everton","1 - 3"
"36","10/05/2025 15:00","Portman Road","Ipswich","Brentford","0 - 1"
"36","10/05/2025 15:00","St. Mary&#39;s Stadium","Southampton","Man City","0 - 0"
"36","10/05/2025 15:00","Molineux Stadium","Wolves","Brighton","0 - 2"
"36","10/05/2025 17:30","Vitality Stadium","Bournemouth","Aston Villa","0 - 1"
"36","11/05/2025 12:00","St. James&#39; Park","Newcastle","Chelsea","2 - 0"
"36","11/05/2025 14:15","Old Trafford","Man Utd","West Ham","0 - 2"
"36","11/05/2025 14:15","The City Ground","Nott&#39;m Forest","Leicester","2 - 2"
"36","11/05/2025 14:15","Tottenham Hotspur Stadium","Spurs","Crystal Palace","0 - 2"
"36","11/05/2025 16:30","Anfield","Liverpool","Arsenal","2 - 2"
"37","16/05/2025 19:30","Villa Park","Aston Villa","Spurs","2 - 0"
"37","16/05/2025 20:15","Stamford Bridge","Chelsea","Man Utd","1 - 0"
"37","18/05/2025 12:00","Goodison Park","Everton","Southampton","2 - 0"
"37","18/05/2025 14:15","London Stadium","West Ham","Nott&#39;m Forest","1 - 2"
"37","18/05/2025 15:00","Gtech Community Stadium","Brentford","Fulham","2 - 3"
"37","18/05/2025 15:00","King Power Stadium","Leicester","Ipswich","2 - 0"
"37","18/05/2025 16:30","Emirates Stadium","Arsenal","Newcastle","1 - 0"
"37","19/05/2025 20:00","American Express Stadium","Brighton","Liverpool","3 - 2"
"37","20/05/2025 20:00","Selhurst Park","Crystal Palace","Wolves","4 - 2"
"37","20/05/2025 20:00","Etihad Stadium","Man City","Bournemouth","3 - 1"
"38","25/05/2025 16:00","Vitality Stadium","Bournemouth","Leicester","2 - 0"
"38","25/05/2025 16:00","Craven Cottage","Fulham","Man City","0 - 2"
"38","25/05/2025 16:00","Portman Road","Ipswich","West Ham","1 - 3"
"38","25/05/2025 16:00","Anfield","Liverpool","Crystal Palace","1 - 1"
"38","25/05/2025 16:00","Old Trafford","Man Utd","Aston Villa","2 - 0"
"38","25/05/2025 16:00","St. James&#39; Park","Newcastle","Everton","0 - 1"
"38","25/05/2025 16:00","The City Ground","Nott&#39;m Forest","Chelsea","0 - 1"
"38","25/05/2025 16:00","St. Mary&#39;s Stadium","Southampton","Arsenal","1 - 2"
"38","25/05/2025 16:00","Tottenham Hotspur Stadium","Spurs","Brighton","1 - 4"
"38","25/05/2025 16:00","Molineux Stadium","Wolves","Brentford","1 - 1"
