Round Number,Date,Location,Home Team,Away Team,Result
"35","01/05/2022 16:30","London Stadium","West Ham","Arsenal","1 - 2"
"35","02/05/2022 20:00","Old Trafford","Man Utd","Brentford","3 - 0"
"36","07/05/2022 15:00","Brentford Community Stadium","Brentford","Southampton","3 - 0"
"36","07/05/2022 15:00","Turf Moor","Burnley","Aston Villa","1 - 3"
"36","07/05/2022 15:00","Stamford Bridge","Chelsea","Wolves","2 - 2"
"36","07/05/2022 15:00","Selhurst Park","Crystal Palace","Watford","1 - 0"
"36","07/05/2022 17:30","Amex Stadium","Brighton","Man Utd","4 - 0"
"36","07/05/2022 19:45","Anfield","Liverpool","Spurs","1 - 1"
"36","08/05/2022 14:00","Emirates Stadium","Arsenal","Leeds","2 - 1"
"36","08/05/2022 14:00","King Power Stadium","Leicester","Everton","1 - 2"
"36","08/05/2022 14:00","Carrow Road","Norwich","West Ham","0 - 4"
"36","08/05/2022 16:30","Etihad Stadium","Man City","Newcastle","5 - 0"
"37","15/05/2022 12:00","Tottenham Hotspur Stadium","Spurs","Burnley","1 - 0"
"37","15/05/2022 14:00","Villa Park","Aston Villa","Crystal Palace","1 - 1"
"37","15/05/2022 14:00","Elland Road","Leeds","Brighton","1 - 1"
"37","15/05/2022 14:00","Vicarage Road","Watford","Leicester","1 - 5"
"37","15/05/2022 14:00","London Stadium","West Ham","Man City","2 - 2"
"37","15/05/2022 14:00","Molineux Stadium","Wolves","Norwich","1 - 1"
"37","15/05/2022 16:30","Goodison Park","Everton","Brentford","2 - 3"
"37","16/05/2022 20:00","St. James&#39; Park","Newcastle","Arsenal","2 - 0"
"37","17/05/2022 19:45","St. Mary&#39;s Stadium","Southampton","Liverpool","1 - 2"
"37","19/05/2022 19:45","Goodison Park","Everton","Crystal Palace","3 - 2"
"37","19/05/2022 20:00","Villa Park","Aston Villa","Burnley","1 - 1"
"37","19/05/2022 20:00","Stamford Bridge","Chelsea","Leicester","1 - 1"
"38","22/05/2022 16:00","Emirates Stadium","Arsenal","Everton","5 - 1"
"38","22/05/2022 16:00","Brentford Community Stadium","Brentford","Leeds","1 - 2"
"38","22/05/2022 16:00","Amex Stadium","Brighton","West Ham","3 - 1"
"38","22/05/2022 16:00","Turf Moor","Burnley","Newcastle","1 - 2"
"38","22/05/2022 16:00","Stamford Bridge","Chelsea","Watford","2 - 1"
"38","22/05/2022 16:00","Selhurst Park","Crystal Palace","Man Utd","1 - 0"
"38","22/05/2022 16:00","King Power Stadium","Leicester","Southampton","4 - 1"
"38","22/05/2022 16:00","Anfield","Liverpool","Wolves","3 - 1"
"38","22/05/2022 16:00","Etihad Stadium","Man City","Aston Villa","3 - 2"
"38","22/05/2022 16:00","Carrow Road","Norwich","Spurs","0 - 5"
